datetime_beginning_ept,pnode_id,total_lmp_da
9/12/2022 23:00,48592,68.14
9/13/2022 0:00,48592,70.88
9/13/2022 1:00,48592,67.43
9/13/2022 2:00,48592,62.98
9/13/2022 3:00,48592,59.43
9/13/2022 4:00,48592,60.32
9/13/2022 5:00,48592,67.62
9/13/2022 6:00,48592,81.81
9/13/2022 7:00,48592,78.68
9/13/2022 8:00,48592,74.28
9/13/2022 9:00,48592,75.63
9/13/2022 10:00,48592,75.31
9/13/2022 11:00,48592,79.05
9/13/2022 12:00,48592,86.67
9/13/2022 13:00,48592,90.42
9/13/2022 14:00,48592,89.44
9/13/2022 15:00,48592,98.67
9/13/2022 16:00,48592,99.22
9/13/2022 17:00,48592,101.27
9/13/2022 18:00,48592,89.72
9/13/2022 19:00,48592,79.31
9/13/2022 20:00,48592,75.56
9/13/2022 21:00,48592,70.35
9/13/2022 22:00,48592,70.82
9/13/2022 23:00,48592,63.15
9/14/2022 0:00,48592,63.65
9/14/2022 1:00,48592,57.02
9/14/2022 2:00,48592,52.57
9/14/2022 3:00,48592,50.8
9/14/2022 4:00,48592,50.97
9/14/2022 5:00,48592,57.59
9/14/2022 6:00,48592,64.84
9/14/2022 7:00,48592,64.83
9/14/2022 8:00,48592,61.53
9/14/2022 9:00,48592,62.31
9/14/2022 10:00,48592,64.9
9/14/2022 11:00,48592,67.98
9/14/2022 12:00,48592,70.76
9/14/2022 13:00,48592,72.27
9/14/2022 14:00,48592,81.25
9/14/2022 15:00,48592,87.14
9/14/2022 16:00,48592,92.47
9/14/2022 17:00,48592,102.11
9/14/2022 18:00,48592,91.98
9/14/2022 19:00,48592,84.06
9/14/2022 20:00,48592,79.58
9/14/2022 21:00,48592,73.49
9/14/2022 22:00,48592,73.79
9/14/2022 23:00,48592,67.6
9/15/2022 0:00,48592,66.56
9/15/2022 1:00,48592,61.4
9/15/2022 2:00,48592,57.07
9/15/2022 3:00,48592,55.48
9/15/2022 4:00,48592,55.47
9/15/2022 5:00,48592,58.4
9/15/2022 6:00,48592,71.57
9/15/2022 7:00,48592,68.29
9/15/2022 8:00,48592,67.79
9/15/2022 9:00,48592,68.25
9/15/2022 10:00,48592,67.51
9/15/2022 11:00,48592,63.06
9/15/2022 12:00,48592,64.91
9/15/2022 13:00,48592,69.75
9/15/2022 14:00,48592,74.25
9/15/2022 15:00,48592,72.23
9/15/2022 16:00,48592,84.09
9/15/2022 17:00,48592,86.04
9/15/2022 18:00,48592,79.67
9/15/2022 19:00,48592,67.46
9/15/2022 20:00,48592,63.47
9/15/2022 21:00,48592,58.69
9/15/2022 22:00,48592,64.31
9/15/2022 23:00,48592,60.63
9/16/2022 0:00,48592,59.55
9/16/2022 1:00,48592,55.65
9/16/2022 2:00,48592,52.51
9/16/2022 3:00,48592,51.31
9/16/2022 4:00,48592,51.96
9/16/2022 5:00,48592,54.22
9/16/2022 6:00,48592,61.69
9/16/2022 7:00,48592,70.02
9/16/2022 8:00,48592,65.55
9/16/2022 9:00,48592,60.79
9/16/2022 10:00,48592,59.1
9/16/2022 11:00,48592,56.82
9/16/2022 12:00,48592,61.83
9/16/2022 13:00,48592,61.82
9/16/2022 14:00,48592,67.41
9/16/2022 15:00,48592,71.52
9/16/2022 16:00,48592,85.46
9/16/2022 17:00,48592,91.17
9/16/2022 18:00,48592,79.35
9/16/2022 19:00,48592,73.3
9/16/2022 20:00,48592,71.32
9/16/2022 21:00,48592,66.6
9/16/2022 22:00,48592,71.51
9/16/2022 23:00,48592,61.49
9/17/2022 0:00,48592,59.27
9/17/2022 1:00,48592,56.44
9/17/2022 2:00,48592,52.46
9/17/2022 3:00,48592,49.88
9/17/2022 4:00,48592,50.08
9/17/2022 5:00,48592,50.56
9/17/2022 6:00,48592,51.95
9/17/2022 7:00,48592,51.79
9/17/2022 8:00,48592,53.05
9/17/2022 9:00,48592,56.81
9/17/2022 10:00,48592,57.94
9/17/2022 11:00,48592,61.16
9/17/2022 12:00,48592,63.96
9/17/2022 13:00,48592,67.63
9/17/2022 14:00,48592,68.37
9/17/2022 15:00,48592,74
9/17/2022 16:00,48592,85.29
9/17/2022 17:00,48592,94.5
9/17/2022 18:00,48592,79.32
9/17/2022 19:00,48592,73.54
9/17/2022 20:00,48592,69.6
9/17/2022 21:00,48592,64.63
9/17/2022 22:00,48592,71.47
9/17/2022 23:00,48592,65.91
9/18/2022 0:00,48592,53.97
9/18/2022 1:00,48592,51.36
9/18/2022 2:00,48592,50.19
9/18/2022 3:00,48592,47.96
9/18/2022 4:00,48592,46.9
9/18/2022 5:00,48592,48.07
9/18/2022 6:00,48592,48.34
9/18/2022 7:00,48592,49.71
9/18/2022 8:00,48592,51.2
9/18/2022 9:00,48592,55.08
9/18/2022 10:00,48592,60.27
9/18/2022 11:00,48592,62.36
9/18/2022 12:00,48592,70.98
9/18/2022 13:00,48592,74.48
9/18/2022 14:00,48592,89.47
9/18/2022 15:00,48592,97.56
9/18/2022 16:00,48592,111.4
9/18/2022 17:00,48592,126.28
9/18/2022 18:00,48592,107.45
9/18/2022 19:00,48592,101.26
9/18/2022 20:00,48592,89.46
9/18/2022 21:00,48592,81.69
9/18/2022 22:00,48592,73.73
9/18/2022 23:00,48592,68.06
9/19/2022 0:00,48592,62.7
9/19/2022 1:00,48592,56.37
9/19/2022 2:00,48592,50.85
9/19/2022 3:00,48592,49.54
9/19/2022 4:00,48592,50.28
9/19/2022 5:00,48592,58.42
9/19/2022 6:00,48592,74.24
9/19/2022 7:00,48592,75.49
9/19/2022 8:00,48592,74.25
9/19/2022 9:00,48592,75.41
9/19/2022 10:00,48592,79.88
9/19/2022 11:00,48592,83
9/19/2022 12:00,48592,91.74
9/19/2022 13:00,48592,104.64
9/19/2022 14:00,48592,108.74
9/19/2022 15:00,48592,125.66
9/19/2022 16:00,48592,144.99
9/19/2022 17:00,48592,147.22
9/19/2022 18:00,48592,118.73
9/19/2022 19:00,48592,108.83
9/19/2022 20:00,48592,105.85
9/19/2022 21:00,48592,86.84
9/19/2022 22:00,48592,82.11
9/19/2022 23:00,48592,75.8
9/20/2022 0:00,48592,65.68
9/20/2022 1:00,48592,58.17
9/20/2022 2:00,48592,51.95
9/20/2022 3:00,48592,49.12
9/20/2022 4:00,48592,49.79
9/20/2022 5:00,48592,55.07
9/20/2022 6:00,48592,69.48
9/20/2022 7:00,48592,72.89
9/20/2022 8:00,48592,68.19
9/20/2022 9:00,48592,66.62
9/20/2022 10:00,48592,67.3
9/20/2022 11:00,48592,69.45
9/20/2022 12:00,48592,72.42
9/20/2022 13:00,48592,75.41
9/20/2022 14:00,48592,86.96
9/20/2022 15:00,48592,89.41
9/20/2022 16:00,48592,108.47
9/20/2022 17:00,48592,118.69
9/20/2022 18:00,48592,90.47
9/20/2022 19:00,48592,87.01
9/20/2022 20:00,48592,81.42
9/20/2022 21:00,48592,68.91
9/20/2022 22:00,48592,61.79
9/20/2022 23:00,48592,58.39
9/21/2022 0:00,48592,53.76
9/21/2022 1:00,48592,50.89
9/21/2022 2:00,48592,48.75
9/21/2022 3:00,48592,47.35
9/21/2022 4:00,48592,47.57
9/21/2022 5:00,48592,49.46
9/21/2022 6:00,48592,59.23
9/21/2022 7:00,48592,61.49
9/21/2022 8:00,48592,58.72
9/21/2022 9:00,48592,60.55
9/21/2022 10:00,48592,59.18
9/21/2022 11:00,48592,70.12
9/21/2022 12:00,48592,69.87
9/21/2022 13:00,48592,74.18
9/21/2022 14:00,48592,80.62
9/21/2022 15:00,48592,88.65
9/21/2022 16:00,48592,101.26
9/21/2022 17:00,48592,104.05
9/21/2022 18:00,48592,84.46
9/21/2022 19:00,48592,80.28
9/21/2022 20:00,48592,70.74
9/21/2022 21:00,48592,68.52
9/21/2022 22:00,48592,69.99
9/21/2022 23:00,48592,62.19
9/22/2022 0:00,48592,59.82
9/22/2022 1:00,48592,54.69
9/22/2022 2:00,48592,49.23
9/22/2022 3:00,48592,48.01
9/22/2022 4:00,48592,49.23
9/22/2022 5:00,48592,56.65
9/22/2022 6:00,48592,70.31
9/22/2022 7:00,48592,71.93
9/22/2022 8:00,48592,68.29
9/22/2022 9:00,48592,71.21
9/22/2022 10:00,48592,60.45
9/22/2022 11:00,48592,64.63
9/22/2022 12:00,48592,60.87
9/22/2022 13:00,48592,60.43
9/22/2022 14:00,48592,57
9/22/2022 15:00,48592,56.88
9/22/2022 16:00,48592,55.79
9/22/2022 17:00,48592,55.7
9/22/2022 18:00,48592,55.93
9/22/2022 19:00,48592,59.8
9/22/2022 20:00,48592,57.91
9/22/2022 21:00,48592,54.8
9/22/2022 22:00,48592,51.23
9/22/2022 23:00,48592,49.86
9/23/2022 0:00,48592,46.27
9/23/2022 1:00,48592,42.75
9/23/2022 2:00,48592,41.21
9/23/2022 3:00,48592,41.26
9/23/2022 4:00,48592,41.21
9/23/2022 5:00,48592,42.69
9/23/2022 6:00,48592,53.9
9/23/2022 7:00,48592,57
9/23/2022 8:00,48592,52.65
9/23/2022 9:00,48592,50.89
9/23/2022 10:00,48592,49.63
9/23/2022 11:00,48592,48.04
9/23/2022 12:00,48592,45.87
9/23/2022 13:00,48592,44.63
9/23/2022 14:00,48592,44.53
9/23/2022 15:00,48592,44.74
9/23/2022 16:00,48592,48.41
9/23/2022 17:00,48592,53.25
9/23/2022 18:00,48592,54.24
9/23/2022 19:00,48592,56.84
9/23/2022 20:00,48592,52.02
9/23/2022 21:00,48592,48.31
9/23/2022 22:00,48592,50.03
9/23/2022 23:00,48592,43.96
9/24/2022 0:00,48592,39.12
9/24/2022 1:00,48592,38.12
9/24/2022 2:00,48592,37.02
9/24/2022 3:00,48592,37.4
9/24/2022 4:00,48592,36.69
9/24/2022 5:00,48592,37.84
9/24/2022 6:00,48592,39.97
9/24/2022 7:00,48592,43.28
9/24/2022 8:00,48592,44.26
9/24/2022 9:00,48592,42.24
9/24/2022 10:00,48592,35.57
9/24/2022 11:00,48592,33.22
9/24/2022 12:00,48592,33
9/24/2022 13:00,48592,31.3
9/24/2022 14:00,48592,32.96
9/24/2022 15:00,48592,34.5
9/24/2022 16:00,48592,41.39
9/24/2022 17:00,48592,42.45
9/24/2022 18:00,48592,44.8
9/24/2022 19:00,48592,44.72
9/24/2022 20:00,48592,42.38
9/24/2022 21:00,48592,41.62
9/24/2022 22:00,48592,40.59
9/24/2022 23:00,48592,33.44
9/25/2022 0:00,48592,33.87
9/25/2022 1:00,48592,30.88
9/25/2022 2:00,48592,27.85
9/25/2022 3:00,48592,27.28
9/25/2022 4:00,48592,27.32
9/25/2022 5:00,48592,26.31
9/25/2022 6:00,48592,27.94
9/25/2022 7:00,48592,28.66
9/25/2022 8:00,48592,30.17
9/25/2022 9:00,48592,33.29
9/25/2022 10:00,48592,34.43
9/25/2022 11:00,48592,36.17
9/25/2022 12:00,48592,35.06
9/25/2022 13:00,48592,33.46
9/25/2022 14:00,48592,34.73
9/25/2022 15:00,48592,34.09
9/25/2022 16:00,48592,38.11
9/25/2022 17:00,48592,42.96
9/25/2022 18:00,48592,44.26
9/25/2022 19:00,48592,48.23
9/25/2022 20:00,48592,44.27
9/25/2022 21:00,48592,38.91
9/25/2022 22:00,48592,37.6
9/25/2022 23:00,48592,33.9
9/26/2022 0:00,48592,32.89
9/26/2022 1:00,48592,29.56
9/26/2022 2:00,48592,28.53
9/26/2022 3:00,48592,28.4
9/26/2022 4:00,48592,28.7
9/26/2022 5:00,48592,31.67
9/26/2022 6:00,48592,43.86
9/26/2022 7:00,48592,44.69
9/26/2022 8:00,48592,44.28
9/26/2022 9:00,48592,42.03
9/26/2022 10:00,48592,40.61
9/26/2022 11:00,48592,40.29
9/26/2022 12:00,48592,38.27
9/26/2022 13:00,48592,38.63
9/26/2022 14:00,48592,38.39
9/26/2022 15:00,48592,40.09
9/26/2022 16:00,48592,41.04
9/26/2022 17:00,48592,46.92
9/26/2022 18:00,48592,47.05
9/26/2022 19:00,48592,52.04
9/26/2022 20:00,48592,43.55
9/26/2022 21:00,48592,38.1
9/26/2022 22:00,48592,39.21
9/26/2022 23:00,48592,34.96
9/27/2022 0:00,48592,34.59
9/27/2022 1:00,48592,32.3
9/27/2022 2:00,48592,31.06
9/27/2022 3:00,48592,30.46
9/27/2022 4:00,48592,31.11
9/27/2022 5:00,48592,33.46
9/27/2022 6:00,48592,52.43
9/27/2022 7:00,48592,55.54
9/27/2022 8:00,48592,48.23
9/27/2022 9:00,48592,45.26
9/27/2022 10:00,48592,40.52
9/27/2022 11:00,48592,39.8
9/27/2022 12:00,48592,36.44
9/27/2022 13:00,48592,36.65
9/27/2022 14:00,48592,38.68
9/27/2022 15:00,48592,38.56
9/27/2022 16:00,48592,39.99
9/27/2022 17:00,48592,42.64
9/27/2022 18:00,48592,44.61
9/27/2022 19:00,48592,49.62
9/27/2022 20:00,48592,42.68
9/27/2022 21:00,48592,38.58
9/27/2022 22:00,48592,38.58
9/27/2022 23:00,48592,35.83
9/28/2022 0:00,48592,35.65
9/28/2022 1:00,48592,33.75
9/28/2022 2:00,48592,31.54
9/28/2022 3:00,48592,31.15
9/28/2022 4:00,48592,32.5
9/28/2022 5:00,48592,36.76
9/28/2022 6:00,48592,47.61
9/28/2022 7:00,48592,53.99
9/28/2022 8:00,48592,45.7
9/28/2022 9:00,48592,44.6
9/28/2022 10:00,48592,45.65
9/28/2022 11:00,48592,45.08
9/28/2022 12:00,48592,43.39
9/28/2022 13:00,48592,46.83
9/28/2022 14:00,48592,44.96
9/28/2022 15:00,48592,45.87
9/28/2022 16:00,48592,50.44
9/28/2022 17:00,48592,51.65
9/28/2022 18:00,48592,53.32
9/28/2022 19:00,48592,61.36
9/28/2022 20:00,48592,51.58
9/28/2022 21:00,48592,49.01
9/28/2022 22:00,48592,45.77
9/28/2022 23:00,48592,40.48
9/29/2022 0:00,48592,40.19
9/29/2022 1:00,48592,38.96
9/29/2022 2:00,48592,36.47
9/29/2022 3:00,48592,36.42
9/29/2022 4:00,48592,37.69
9/29/2022 5:00,48592,43.99
9/29/2022 6:00,48592,58.34
9/29/2022 7:00,48592,62.06
9/29/2022 8:00,48592,56.54
9/29/2022 9:00,48592,52.15
9/29/2022 10:00,48592,47.28
9/29/2022 11:00,48592,47.43
9/29/2022 12:00,48592,44.54
9/29/2022 13:00,48592,47.08
9/29/2022 14:00,48592,46.54
9/29/2022 15:00,48592,48.83
9/29/2022 16:00,48592,50.45
9/29/2022 17:00,48592,56.18
9/29/2022 18:00,48592,56.43
9/29/2022 19:00,48592,62.08
9/29/2022 20:00,48592,54.03
9/29/2022 21:00,48592,48.05
9/29/2022 22:00,48592,43.8
9/29/2022 23:00,48592,43.77
9/30/2022 0:00,48592,40.99
9/30/2022 1:00,48592,38.93
9/30/2022 2:00,48592,36.93
9/30/2022 3:00,48592,37.12
9/30/2022 4:00,48592,38.72
9/30/2022 5:00,48592,41.1
9/30/2022 6:00,48592,51.92
9/30/2022 7:00,48592,60.44
9/30/2022 8:00,48592,61.47
9/30/2022 9:00,48592,57.71
9/30/2022 10:00,48592,52.85
9/30/2022 11:00,48592,49.59
9/30/2022 12:00,48592,49.66
9/30/2022 13:00,48592,48.53
9/30/2022 14:00,48592,48.32
9/30/2022 15:00,48592,48.02
9/30/2022 16:00,48592,48.32
9/30/2022 17:00,48592,51.69
9/30/2022 18:00,48592,52.51
9/30/2022 19:00,48592,53.54
9/30/2022 20:00,48592,49.19
9/30/2022 21:00,48592,45.81
9/30/2022 22:00,48592,47.98
9/30/2022 23:00,48592,43.76
10/1/2022 0:00,48592,43.56
10/1/2022 1:00,48592,43.93
10/1/2022 2:00,48592,38.67
10/1/2022 3:00,48592,36.05
10/1/2022 4:00,48592,36.36
10/1/2022 5:00,48592,37.23
10/1/2022 6:00,48592,39.81
10/1/2022 7:00,48592,41.04
10/1/2022 8:00,48592,43.87
10/1/2022 9:00,48592,46.1
10/1/2022 10:00,48592,43.26
10/1/2022 11:00,48592,42.5
10/1/2022 12:00,48592,39.79
10/1/2022 13:00,48592,37.79
10/1/2022 14:00,48592,36.39
10/1/2022 15:00,48592,37.47
10/1/2022 16:00,48592,38.63
10/1/2022 17:00,48592,42.28
10/1/2022 18:00,48592,42.71
10/1/2022 19:00,48592,55.31
10/1/2022 20:00,48592,45.34
10/1/2022 21:00,48592,41.01
10/1/2022 22:00,48592,37.98
10/1/2022 23:00,48592,36.78
10/2/2022 0:00,48592,36.97
10/2/2022 1:00,48592,36.5
10/2/2022 2:00,48592,31.45
10/2/2022 3:00,48592,31.02
10/2/2022 4:00,48592,31.19
10/2/2022 5:00,48592,32.36
10/2/2022 6:00,48592,33.77
10/2/2022 7:00,48592,37.01
10/2/2022 8:00,48592,37.17
10/2/2022 9:00,48592,37.33
10/2/2022 10:00,48592,38.44
10/2/2022 11:00,48592,37.33
10/2/2022 12:00,48592,37.87
10/2/2022 13:00,48592,36.94
10/2/2022 14:00,48592,37.61
10/2/2022 15:00,48592,35.68
10/2/2022 16:00,48592,39.24
10/2/2022 17:00,48592,43.35
10/2/2022 18:00,48592,47.68
10/2/2022 19:00,48592,55.35
10/2/2022 20:00,48592,45.28
10/2/2022 21:00,48592,39.57
10/2/2022 22:00,48592,38.06
10/2/2022 23:00,48592,36.03
10/3/2022 0:00,48592,36.21
10/3/2022 1:00,48592,32.96
10/3/2022 2:00,48592,32.23
10/3/2022 3:00,48592,32.85
10/3/2022 4:00,48592,37.49
10/3/2022 5:00,48592,39.75
10/3/2022 6:00,48592,54.8
10/3/2022 7:00,48592,59.73
10/3/2022 8:00,48592,56.22
10/3/2022 9:00,48592,54.43
10/3/2022 10:00,48592,54.43
10/3/2022 11:00,48592,50.41
10/3/2022 12:00,48592,44.26
10/3/2022 13:00,48592,42.71
10/3/2022 14:00,48592,42.8
10/3/2022 15:00,48592,41.37
10/3/2022 16:00,48592,42.39
10/3/2022 17:00,48592,48.45
10/3/2022 18:00,48592,50.67
10/3/2022 19:00,48592,60.65
10/3/2022 20:00,48592,48.08
10/3/2022 21:00,48592,47.4
10/3/2022 22:00,48592,41.64
10/3/2022 23:00,48592,39.22
10/4/2022 0:00,48592,39.83
10/4/2022 1:00,48592,38.48
10/4/2022 2:00,48592,37.53
10/4/2022 3:00,48592,38.23
10/4/2022 4:00,48592,39.17
10/4/2022 5:00,48592,44.07
10/4/2022 6:00,48592,46.24
10/4/2022 7:00,48592,53.98
10/4/2022 8:00,48592,53.46
10/4/2022 9:00,48592,53.19
10/4/2022 10:00,48592,52.97
10/4/2022 11:00,48592,53.95
10/4/2022 12:00,48592,48.36
10/4/2022 13:00,48592,48.46
10/4/2022 14:00,48592,47.65
10/4/2022 15:00,48592,46.51
10/4/2022 16:00,48592,48.35
10/4/2022 17:00,48592,46.26
10/4/2022 18:00,48592,47.38
10/4/2022 19:00,48592,55.94
10/4/2022 20:00,48592,49.34
10/4/2022 21:00,48592,48.2
10/4/2022 22:00,48592,41.85
10/4/2022 23:00,48592,43.31
10/5/2022 0:00,48592,44.16
10/5/2022 1:00,48592,40.61
10/5/2022 2:00,48592,36.95
10/5/2022 3:00,48592,36.23
10/5/2022 4:00,48592,37.6
10/5/2022 5:00,48592,40.43
10/5/2022 6:00,48592,44.67
10/5/2022 7:00,48592,48.8
10/5/2022 8:00,48592,48.2
10/5/2022 9:00,48592,48.38
10/5/2022 10:00,48592,51.55
10/5/2022 11:00,48592,50.96
10/5/2022 12:00,48592,48.97
10/5/2022 13:00,48592,51.5
10/5/2022 14:00,48592,49.97
10/5/2022 15:00,48592,46.66
10/5/2022 16:00,48592,47.25
10/5/2022 17:00,48592,49.49
10/5/2022 18:00,48592,50.41
10/5/2022 19:00,48592,56.44
10/5/2022 20:00,48592,47.65
10/5/2022 21:00,48592,45.88
10/5/2022 22:00,48592,43.87
10/5/2022 23:00,48592,43.18
10/6/2022 0:00,48592,46.98
10/6/2022 1:00,48592,45.21
10/6/2022 2:00,48592,40.54
10/6/2022 3:00,48592,39.91
10/6/2022 4:00,48592,41.71
10/6/2022 5:00,48592,47.64
10/6/2022 6:00,48592,59.58
10/6/2022 7:00,48592,68.1
10/6/2022 8:00,48592,57.5
10/6/2022 9:00,48592,52.66
10/6/2022 10:00,48592,54.07
10/6/2022 11:00,48592,52.52
10/6/2022 12:00,48592,51.48
10/6/2022 13:00,48592,52.08
10/6/2022 14:00,48592,51.41
10/6/2022 15:00,48592,51.57
10/6/2022 16:00,48592,53.93
10/6/2022 17:00,48592,56.2
10/6/2022 18:00,48592,61.85
10/6/2022 19:00,48592,75.51
10/6/2022 20:00,48592,56.55
10/6/2022 21:00,48592,53.85
10/6/2022 22:00,48592,49.89
10/6/2022 23:00,48592,47.67
10/7/2022 0:00,48592,42
10/7/2022 1:00,48592,41.79
10/7/2022 2:00,48592,40.46
10/7/2022 3:00,48592,39.94
10/7/2022 4:00,48592,41.26
10/7/2022 5:00,48592,45.05
10/7/2022 6:00,48592,50.21
10/7/2022 7:00,48592,55.43
10/7/2022 8:00,48592,48.53
10/7/2022 9:00,48592,46.61
10/7/2022 10:00,48592,49.19
10/7/2022 11:00,48592,52.19
10/7/2022 12:00,48592,52
10/7/2022 13:00,48592,52.89
10/7/2022 14:00,48592,53.47
10/7/2022 15:00,48592,53.28
10/7/2022 16:00,48592,57.68
10/7/2022 17:00,48592,57.86
10/7/2022 18:00,48592,64.66
10/7/2022 19:00,48592,72.18
10/7/2022 20:00,48592,54.21
10/7/2022 21:00,48592,54.3
10/7/2022 22:00,48592,53.23
10/7/2022 23:00,48592,47.12
10/8/2022 0:00,48592,51.39
10/8/2022 1:00,48592,55.11
10/8/2022 2:00,48592,46.35
10/8/2022 3:00,48592,45.16
10/8/2022 4:00,48592,46.04
10/8/2022 5:00,48592,46.17
10/8/2022 6:00,48592,48.53
10/8/2022 7:00,48592,49.8
10/8/2022 8:00,48592,51.45
10/8/2022 9:00,48592,48.25
10/8/2022 10:00,48592,45.41
10/8/2022 11:00,48592,42.8
10/8/2022 12:00,48592,41.11
10/8/2022 13:00,48592,39.58
10/8/2022 14:00,48592,39.16
10/8/2022 15:00,48592,38.26
10/8/2022 16:00,48592,38.56
10/8/2022 17:00,48592,41.03
10/8/2022 18:00,48592,54.51
10/8/2022 19:00,48592,61.51
10/8/2022 20:00,48592,49.05
10/8/2022 21:00,48592,43.95
10/8/2022 22:00,48592,46.46
10/8/2022 23:00,48592,43.97
10/9/2022 0:00,48592,41.23
10/9/2022 1:00,48592,40.64
10/9/2022 2:00,48592,38.67
10/9/2022 3:00,48592,38.61
10/9/2022 4:00,48592,38.55
10/9/2022 5:00,48592,39.73
10/9/2022 6:00,48592,39.99
10/9/2022 7:00,48592,41.83
10/9/2022 8:00,48592,42.09
10/9/2022 9:00,48592,38.47
10/9/2022 10:00,48592,38.86
10/9/2022 11:00,48592,37.81
10/9/2022 12:00,48592,37.15
10/9/2022 13:00,48592,36.18
10/9/2022 14:00,48592,36.39
10/9/2022 15:00,48592,35.94
10/9/2022 16:00,48592,36.72
10/9/2022 17:00,48592,41.84
10/9/2022 18:00,48592,52.95
10/9/2022 19:00,48592,71.16
10/9/2022 20:00,48592,49.25
10/9/2022 21:00,48592,46.72
10/9/2022 22:00,48592,45.2
10/9/2022 23:00,48592,43.75
10/10/2022 0:00,48592,44.83
10/10/2022 1:00,48592,43.52
10/10/2022 2:00,48592,42.42
10/10/2022 3:00,48592,42.74
10/10/2022 4:00,48592,45.03
10/10/2022 5:00,48592,49.64
10/10/2022 6:00,48592,61.12
10/10/2022 7:00,48592,65.22
10/10/2022 8:00,48592,58.03
10/10/2022 9:00,48592,53.14
10/10/2022 10:00,48592,50.47
10/10/2022 11:00,48592,46.92
10/10/2022 12:00,48592,46.74
10/10/2022 13:00,48592,45.99
10/10/2022 14:00,48592,46.34
10/10/2022 15:00,48592,47.01
10/10/2022 16:00,48592,50.92
10/10/2022 17:00,48592,57.62
10/10/2022 18:00,48592,69.54
10/10/2022 19:00,48592,71.64
10/10/2022 20:00,48592,56.09
10/10/2022 21:00,48592,46.17
10/10/2022 22:00,48592,47.52
10/10/2022 23:00,48592,52.07
10/11/2022 0:00,48592,46.55
10/11/2022 1:00,48592,44.32
10/11/2022 2:00,48592,47.23
10/11/2022 3:00,48592,47.44
10/11/2022 4:00,48592,48.1
10/11/2022 5:00,48592,47.89
10/11/2022 6:00,48592,69.13
10/11/2022 7:00,48592,70.11
10/11/2022 8:00,48592,69.14
10/11/2022 9:00,48592,60.02
10/11/2022 10:00,48592,52.69
10/11/2022 11:00,48592,52.84
10/11/2022 12:00,48592,51.57
10/11/2022 13:00,48592,50.62
10/11/2022 14:00,48592,52.79
10/11/2022 15:00,48592,55.48
10/11/2022 16:00,48592,65.77
10/11/2022 17:00,48592,74.65
10/11/2022 18:00,48592,88.18
10/11/2022 19:00,48592,88.93
10/11/2022 20:00,48592,67.27
10/11/2022 21:00,48592,63.46
10/11/2022 22:00,48592,48.64
10/11/2022 23:00,48592,77.49
10/12/2022 0:00,48592,45.86
10/12/2022 1:00,48592,40.49
10/12/2022 2:00,48592,40.52
10/12/2022 3:00,48592,40.6
10/12/2022 4:00,48592,41.67
10/12/2022 5:00,48592,46.91
10/12/2022 6:00,48592,70.38
10/12/2022 7:00,48592,70.16
10/12/2022 8:00,48592,64.37
10/12/2022 9:00,48592,55.53
10/12/2022 10:00,48592,50.55
10/12/2022 11:00,48592,50.18
10/12/2022 12:00,48592,50.1
10/12/2022 13:00,48592,51.71
10/12/2022 14:00,48592,52.46
10/12/2022 15:00,48592,52.11
10/12/2022 16:00,48592,55.54
10/12/2022 17:00,48592,58.22
10/12/2022 18:00,48592,66.28
10/12/2022 19:00,48592,72.04
10/12/2022 20:00,48592,55.64
10/12/2022 21:00,48592,51.11
10/12/2022 22:00,48592,49.22
10/12/2022 23:00,48592,49.6
10/13/2022 0:00,48592,45.51
10/13/2022 1:00,48592,43.68
10/13/2022 2:00,48592,39.97
10/13/2022 3:00,48592,39.22
10/13/2022 4:00,48592,41.6
10/13/2022 5:00,48592,47.99
10/13/2022 6:00,48592,55.72
10/13/2022 7:00,48592,58.57
10/13/2022 8:00,48592,61.45
10/13/2022 9:00,48592,60.24
10/13/2022 10:00,48592,59.23
10/13/2022 11:00,48592,60.04
10/13/2022 12:00,48592,59.29
10/13/2022 13:00,48592,61.8
10/13/2022 14:00,48592,60.44
10/13/2022 15:00,48592,60.57
10/13/2022 16:00,48592,60.95
10/13/2022 17:00,48592,68.32
10/13/2022 18:00,48592,81.2
10/13/2022 19:00,48592,86.09
10/13/2022 20:00,48592,69.43
10/13/2022 21:00,48592,61.38
10/13/2022 22:00,48592,57.37
10/13/2022 23:00,48592,45.29
10/14/2022 0:00,48592,49.31
10/14/2022 1:00,48592,45.11
10/14/2022 2:00,48592,42.2
10/14/2022 3:00,48592,41.38
10/14/2022 4:00,48592,40.47
10/14/2022 5:00,48592,45.2
10/14/2022 6:00,48592,58.97
10/14/2022 7:00,48592,71.11
10/14/2022 8:00,48592,59.53
10/14/2022 9:00,48592,53.11
10/14/2022 10:00,48592,51.28
10/14/2022 11:00,48592,47.69
10/14/2022 12:00,48592,43.61
10/14/2022 13:00,48592,43.68
10/14/2022 14:00,48592,45.64
10/14/2022 15:00,48592,46.05
10/14/2022 16:00,48592,49.08
10/14/2022 17:00,48592,54.08
10/14/2022 18:00,48592,64.81
10/14/2022 19:00,48592,59.92
10/14/2022 20:00,48592,53.85
10/14/2022 21:00,48592,51.32
10/14/2022 22:00,48592,48.43
10/14/2022 23:00,48592,45.38
10/15/2022 0:00,48592,44.88
10/15/2022 1:00,48592,44.27
10/15/2022 2:00,48592,38.3
10/15/2022 3:00,48592,39.1
10/15/2022 4:00,48592,38.63
10/15/2022 5:00,48592,40.6
10/15/2022 6:00,48592,41.97
10/15/2022 7:00,48592,48.23
